,Product Name,Price,Brand,Categories,Product Sold,Stock,Rating,5 Start,4 Start,3 Start,2 Start,1 Start,Total Rating,No of Comments,Image and Video
238,Điện thoại samsung galaxy J6(2018) Ram 3/32G 2Sim Máy Cũ chính hãng 90-98%,₫499.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,60,None,4.5,5 Sao (18),4 Sao (3),3 Sao (4),2 Sao (1),1 Sao (0),26,Có Bình luận (11),Có hình ảnh / video (7)
239,"Điện thoại Xiaomi  MI10 Mi 10 Ultra 8/128Gb 8/256gb 5G - Fullbox Likenew - [Giá rẻ, BH 3 tháng - Tặng ốp lưng]",₫7.742.000 - ₫8.526.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,10,15,5.0,5 Sao (6),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),6,Có Bình luận (6),Có hình ảnh / video (4)
240,"điện thoại Samsung Galaxy Note 5 ram 4G bộ nhớ 32G, Màn hình: Super AMOLED5.7""Quad HD (2K), Cày Game nặng mượt - BNN 02",₫999.000 - ₫1.699.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,278,12369,4.8,5 Sao (35),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (2),37,Có Bình luận (36),Có hình ảnh / video (35)
241,Điện Thoại Nokia 130 (2 sim) Zin- BH 12 Tháng,₫110.000 - ₫240.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,938,23376,4.6,5 Sao (203),4 Sao (23),3 Sao (11),2 Sao (4),1 Sao (10),251,Có Bình luận (121),Có hình ảnh / video (80)
242,(Tết-Tặng Ốp Lưng) Điện Thoại Kyocera Torque G04 - Chống Nước Va Đập - Siêu Phẩm Đến Từ Nhật Bản,₫1.290.000 - ₫1.470.000,Kyocera Torque,Điện Thoại & Phụ Kiện/Điện thoại/Khác,268,205,4.9,5 Sao (84),4 Sao (1),3 Sao (2),2 Sao (1),1 Sao (1),89,Có Bình luận (58),Có hình ảnh / video (24)
243,[FULLBOX] Nokia N9 like new 99%,₫1.699.000 - ₫1.799.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,7,3,5.0,5 Sao (3),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),3,Có Bình luận (2),Có hình ảnh / video (1)
244,"Điện Thoại Xiaomi Redmi K40 Gaming Edition, nguyên Seal.",₫6.390.000 - ₫6.920.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,7,14,5.0,5 Sao (7),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),7,Có Bình luận (6),Có hình ảnh / video (6)
245,Điện thoại bàn PANASONIC KX-TS500,₫152.000,None,Điện Thoại & Phụ Kiện/Thiết bị khác/Điện Thoại Bàn,213,327,4.8,5 Sao (20),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (1),22,Có Bình luận (15),Có hình ảnh / video (12)
246,"điện thoại Vsmart Joy 4 2sim ram 4G bộ nhớ 64G máy Chính Hãng, Màn hình: LTPS IPS LCD6.53""Full HD+, cày game chất",₫1.350.000 - ₫2.450.000,Vsmart,Điện Thoại & Phụ Kiện/Điện thoại/Khác,44,6683,4.8,5 Sao (9),4 Sao (0),3 Sao (1),2 Sao (0),1 Sao (0),10,Có Bình luận (10),Có hình ảnh / video (10)
247,"điện thoại LG Wing 5G Chính Hãng ram 8G rom 256G, Camera siêu nét, Cày Game quá chất - BCC 06",₫1.498.000 - ₫5.699.000,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,144,6722,4.8,5 Sao (25),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (1),26,Có Bình luận (26),Có hình ảnh / video (22)
248,Điện thoại Realme GT 2 Master Explore Edition Nguyên seal bảo hành 1 năm,₫13.006.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,331,6,4.9,5 Sao (106),4 Sao (4),3 Sao (1),2 Sao (0),1 Sao (0),111,Có Bình luận (47),Có hình ảnh / video (35)
249,Cụm máy sống zin full A6 thường hư màn,₫165.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,231,0,4.6,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),42,Có Bình luận (0),Có hình ảnh / video (0)
250,"[ RẺ BẤT NGỜ ] điện thoại CHÍNH HÃNG Sony Xperia XZ3 (4GB/64GB) mới, Chiến PUBG/LIÊN QUÂN quá đỉnh",₫1.598.000 - ₫2.679.000,sony,Điện Thoại & Phụ Kiện/Điện thoại/Khác,"2,8k",26990,4.9,5 Sao (28),4 Sao (1),3 Sao (1),2 Sao (0),1 Sao (0),30,Có Bình luận (27),Có hình ảnh / video (25)
251,[HÀNG FULL BOX]Điện thoại Nokia 6300 4G pin trâu giá rẻ hỗ trợ 2 sim 2 sóng,₫395.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,171,24,3.8,5 Sao (13),4 Sao (1),3 Sao (4),2 Sao (1),1 Sao (4),23,Có Bình luận (14),Có hình ảnh / video (8)
252,"Google Pixel 4 Điện Thoại GG Chip Snapdragon 855 Ram 6G/64GB/128GB. Chơi Game Tốt Quốc Tế, Cũ Giá Rẻ, Sonpixel.",₫3.790.000 - ₫4.090.000,Google,Điện Thoại & Phụ Kiện/Điện thoại/Khác,101,600,4.9,5 Sao (51),4 Sao (4),3 Sao (0),2 Sao (0),1 Sao (0),55,Có Bình luận (35),Có hình ảnh / video (22)
253,Điện Thoại Blackberry Q20 Classic Zin Đẹp,₫1.390.000 - ₫1.690.000,BlackBerry,Điện Thoại & Phụ Kiện/Điện thoại/Khác,17,2,5.0,5 Sao (6),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),6,Có Bình luận (2),Có hình ảnh / video (0)
254,[Rẻ Vô Địch] Điện thoại Sony xperia Z4 Z5 đẹp zin nguyên bản. ram 3g/32g chống nước camera đẹp,₫590.000,sony,Điện Thoại & Phụ Kiện/Điện thoại/Khác,10,1,5.0,5 Sao (4),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),4,Có Bình luận (3),Có hình ảnh / video (2)
255,Điện thoại Sony Xperia 5 - Sony X5 mark 1 / X5 mark 2 like new,₫3.600.000 - ₫4.200.000,sony,Điện Thoại & Phụ Kiện/Điện thoại/Khác,16,18,5.0,5 Sao (7),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),7,Có Bình luận (4),Có hình ảnh / video (2)
256,[Mã ELHA9 giảm 15% đơn 50K] Điện thoại Nokia N95 8G ko có nắp sau đã qua sử dụng,₫200.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,7,1,5.0,5 Sao (2),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),2,Có Bình luận (1),Có hình ảnh / video (0)
257,điện thoại j7 prime,₫440.000 - ₫960.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,121,2853,4.8,5 Sao (54),4 Sao (3),3 Sao (1),2 Sao (2),1 Sao (1),61,Có Bình luận (48),Có hình ảnh / video (26)
258,Điện thoại Blackberry Classic Q20 tồn kho,₫1.690.000,BlackBerry,Điện Thoại & Phụ Kiện/Điện thoại/Khác,43,5,4.9,5 Sao (17),4 Sao (0),3 Sao (1),2 Sao (0),1 Sao (0),18,Có Bình luận (13),Có hình ảnh / video (7)
259,[Mã 51ELSALE0 giảm 5% đơn 400K] Điện thoại Samsung Galaxy S22 5G Hàng Chính Hãng,₫14.590.000 - ₫17.390.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,82,96,5.0,5 Sao (28),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),28,Có Bình luận (5),Có hình ảnh / video (5)
260,"Điện Thoại Samsung Galaxy A04S - Hàng Chính Hãng, Mới 100%, Nguyên seal",₫3.297.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,51,None,4.9,5 Sao (15),4 Sao (2),3 Sao (0),2 Sao (0),1 Sao (0),17,Có Bình luận (9),Có hình ảnh / video (9)
261,Điện Thoại NOKIA E71 Chính Hãng Bảo Hành 12 Tháng Có iMEI Zin,₫499.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,7,2993,4.8,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),6,Có Bình luận (0),Có hình ảnh / video (0)
262,"thanh lý điện thoại lỗi nhẹ( nứt kính, mờ cam, mất vân) bằng giá xác",₫1.305.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,4,1,5.0,5 Sao (3),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),3,Có Bình luận (3),Có hình ảnh / video (3)
263,Điện thoại OPPO A16k (3GB/32GB) - Hàng chính hãng,₫2.790.000,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,130,2,5.0,5 Sao (27),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),27,Có Bình luận (15),Có hình ảnh / video (12)
264,Điện Thoại Apple iPhone 11 64GB,₫11.390.000,Apple,Điện Thoại & Phụ Kiện/Điện thoại/Apple,17,40,4.9,5 Sao (8),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),9,Có Bình luận (4),Có hình ảnh / video (2)
265,"điện thoại Vsmart Live 4 2sim ram 6G/64G máy Chính Hãng, cấu hình cao cấp, cân mọi game nặng chất - TNN 04",₫649.000 - ₫2.299.000,Vsmart,Điện Thoại & Phụ Kiện/Điện thoại/Khác,60,6982,5.0,5 Sao (2),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),2,Có Bình luận (2),Có hình ảnh / video (2)
266,Điện thoại Oneplus 10 Pro rom quốc tế global { Brand New },₫14.390.000,OnePlus,Điện Thoại & Phụ Kiện/Điện thoại/Khác,42,1,5.0,5 Sao (9),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),9,Có Bình luận (8),Có hình ảnh / video (5)
267,Điện thoại di động Rino6 pro mới nguyên bản 12+512GB bán điện thoại chơi game thẻ kép Android 5G COD smartphone,₫1.150.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,60,17931,4.1,5 Sao (30),4 Sao (0),3 Sao (0),2 Sao (1),1 Sao (8),39,Có Bình luận (35),Có hình ảnh / video (29)
268,"điện thoại Oppo F7 2sim ram 8G rom 256G mới Chính Hãng, Chiến PUBG/Liên Quân Chất đỉnh - TNN 03",₫1.298.000 - ₫2.098.000,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,857,21012,4.8,5 Sao (81),4 Sao (0),3 Sao (1),2 Sao (1),1 Sao (3),86,Có Bình luận (82),Có hình ảnh / video (76)
269,Bình Xịt vệ sinh màn hình Điện Thoại  máy tính 2 trong 1  tiện lợi diệt vi khuẩn và vân tay,₫10.000 - ₫30.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,745,287,4.9,5 Sao (183),4 Sao (2),3 Sao (1),2 Sao (1),1 Sao (2),189,Có Bình luận (67),Có hình ảnh / video (54)
270,"điện thoại Vsmart Star 4 Chính Hãng 2sim ram 3G/32G,Camera trước: 8 MP Chip: MediaTek Helio P35, Cày Game mượt TNN 01",₫847.000 - ₫1.250.000,Vsmart,Điện Thoại & Phụ Kiện/Điện thoại/Khác,808,7433,4.9,5 Sao (82),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (3),85,Có Bình luận (82),Có hình ảnh / video (80)
271,Điện Thoại Nokia 1280 Chính Hãng Bảo Hành 12 Tháng Đổi Mới,₫194.040,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,96,3999899,4.7,5 Sao (23),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (2),25,Có Bình luận (22),Có hình ảnh / video (18)
272,"Điện thoại Samsung j2 prime g532 (1,5/8GB) Máy cũ- Hàng chính hãng",₫350.000 - ₫500.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,382,3976,4.0,5 Sao (89),4 Sao (8),3 Sao (8),2 Sao (6),1 Sao (23),134,Có Bình luận (71),Có hình ảnh / video (34)
273,"[Mã 51ELSALE0 giảm 5% đơn 400K] Điện Thoại Samsung Galaxy S22 Ultra 5G - Hàng Chính Hãng, Mới 100%, Nguyên Seal",₫19.290.000 - ₫22.490.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,21,112,5.0,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),9,Có Bình luận (0),Có hình ảnh / video (0)
274,"điện thoại Oppo Reno 2z Chính Hãng 2sim ram 8G rom 256G, màn 6.5'', Camera sau: 48 MP & 8 MP, 2 MP, 2 MP - TNN 03",₫1.198.000 - ₫2.997.000,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,780,12507,4.9,5 Sao (71),4 Sao (1),3 Sao (3),2 Sao (0),1 Sao (1),76,Có Bình luận (74),Có hình ảnh / video (69)
275,"'' RẺ VÔ ĐỊCH '' Điện thoại Samsung Galaxy J6 bản 2018 2sim Chính Hãng ram 3G rom 32G, chiến Game nặng mướt - BNN 02",₫548.000 - ₫1.299.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,"2,4k",20061,4.6,5 Sao (58),4 Sao (0),3 Sao (4),2 Sao (2),1 Sao (4),68,Có Bình luận (62),Có hình ảnh / video (51)
276,"điện thoại Oppo F9 Pro 2sim ram 6G bộ nhớ 128G mới Chính Hãng, Màn hình: LTPS LCD, 6.3"", Full HD+, Cày Game ok - TNN 02",₫1.198.000 - ₫1.948.000,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,896,55740,4.9,5 Sao (86),4 Sao (0),3 Sao (1),2 Sao (0),1 Sao (2),89,Có Bình luận (84),Có hình ảnh / video (76)
277,Điện thoại Lumia 520 hàng công ty,₫320.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,31,3,4.1,5 Sao (8),4 Sao (1),3 Sao (1),2 Sao (0),1 Sao (2),12,Có Bình luận (5),Có hình ảnh / video (2)
278,Điện thoại Nokia 6700 gold chính hãng - Bảo hành 12 tháng,₫1.195.000 - ₫1.295.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,12,195,5.0,5 Sao (7),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),7,Có Bình luận (5),Có hình ảnh / video (4)
279,"[1/2 SIM] Điện thoại Nokia 105 2016 màn hình màu, sạc USB",₫85.000 - ₫130.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,652,760,4.3,5 Sao (125),4 Sao (11),3 Sao (10),2 Sao (5),1 Sao (18),169,Có Bình luận (101),Có hình ảnh / video (52)
280,Điện thoại Google pixel 4a 2sim 128gb,₫3.890.000,Google,Điện Thoại & Phụ Kiện/Điện thoại/Khác,5,4,5.0,5 Sao (0),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),2,Có Bình luận (0),Có hình ảnh / video (0)
281,MÈO THẦN TÀI DÁN ĐIỆN THOẠI ỐP VÍ TIỀN CHIÊU TÀI LỘC MAY MẮN,₫3.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,"2,2k",7433,4.7,5 Sao (440),4 Sao (18),3 Sao (11),2 Sao (8),1 Sao (16),493,Có Bình luận (133),Có hình ảnh / video (121)
282,"[Rẻ hủy diệt] điện thoại Samsung Galaxy S8 ram 4G/64G Chính Hãng, màn vô cực 5.8inch, Cày Game nặng chất - BCC 04",₫1.299.000 - ₫1.999.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,218,14108,4.9,5 Sao (28),4 Sao (0),3 Sao (1),2 Sao (0),1 Sao (0),29,Có Bình luận (28),Có hình ảnh / video (23)
283,Điện thoại Xiaomi POCO F3 8GB l 256GB - Snapdragon 870 5G - AMOLED 120Hz - Loa kép chuẩn Dolby Atmos® - Chính hãng,₫7.790.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,998,1,4.9,5 Sao (428),4 Sao (12),3 Sao (5),2 Sao (0),1 Sao (3),448,Có Bình luận (255),Có hình ảnh / video (198)
284,[Mã ELMALL3 giảm 3% đơn 3TR] MỚI Điện thoại vivo T1x (4GB-64GB) - Hàng Chính Hãng,₫3.690.000,Vivo,Điện Thoại & Phụ Kiện/Điện thoại/Vivo,34,197,4.0,5 Sao (3),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (1),4,Có Bình luận (3),Có hình ảnh / video (1)
285,Điện thoại cổ Nokia 6500 Classic (Chính Hãng - Main Zin - Tặng Pin Sạc),₫361.620 - ₫391.020,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,217,29766,4.3,5 Sao (34),4 Sao (4),3 Sao (3),2 Sao (2),1 Sao (5),48,Có Bình luận (37),Có hình ảnh / video (27)
286,Thân máy Điện thoại trẻ em Mkids,₫160.000,None,Điện Thoại & Phụ Kiện/Thiết bị khác/Điện Thoại Bàn,36,55,4.8,5 Sao (10),4 Sao (2),3 Sao (0),2 Sao (0),1 Sao (0),12,Có Bình luận (3),Có hình ảnh / video (1)
287,Điện thoại Xiaomi Qin F21 pro màu đen,₫2.900.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,2,1,5.0,5 Sao (1),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),1,Có Bình luận (1),Có hình ảnh / video (1)
288,"Điện thoại 4 Sim 4 Sóng Red Sun 6 Có Chức Năng Thay đổi Giọng Nói, Pin Khủng điện thoại giá rẻ",₫433.000,sun,Điện Thoại & Phụ Kiện/Điện thoại/Khác,137,665,4.7,5 Sao (28),4 Sao (1),3 Sao (1),2 Sao (2),1 Sao (0),32,Có Bình luận (17),Có hình ảnh / video (13)
289,Điện Thoại Mobell ROCK4 Pin Trâu Sử Dụng 30 Ngày Chính Hãng 2 SIM 4G Chống Va Đập Thích Hợp Đèn Pin,₫819.000,Mobell,Điện Thoại & Phụ Kiện/Điện thoại/Khác,32,8965,5.0,5 Sao (1),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),1,Có Bình luận (1),Có hình ảnh / video (1)
290,[Mã 51ELSALE0 giảm 5% đơn 400K] Điện thoại Sony XZ3 màn 2K chip snap 845 cấu hình cao,₫1.898.000,sony,Điện Thoại & Phụ Kiện/Điện thoại/Khác,115,92,4.8,5 Sao (48),4 Sao (3),3 Sao (2),2 Sao (1),1 Sao (0),54,Có Bình luận (44),Có hình ảnh / video (28)
291,Điện thoại Xiaomi Redmi Note 10 Pro (8GB/128GB) xịn fullbox,₫3.645.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,27,15000,5.0,5 Sao (1),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),1,Có Bình luận (1),Có hình ảnh / video (0)
292,"[Mã 51ELSALE0 giảm 5% đơn 400K] 🎁 Điện thoại LG G7 Fullbox, tặng sạc nhanh ThinQ màn tai thỏ, Chip Snap 845",₫1.898.000 - ₫2.198.000,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,435,None,4.8,5 Sao (183),4 Sao (17),3 Sao (6),2 Sao (2),1 Sao (3),211,Có Bình luận (137),Có hình ảnh / video (74)
293,Điện thoại Oppo Neo 9 Ram 2G/16G,₫500.000,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,25,1,4.9,5 Sao (11),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (0),12,Có Bình luận (8),Có hình ảnh / video (5)
294,[Mã 51ELSALE0 giảm 5% đơn 400K] Điện thoại Samsung Galaxy S22 Ultra 5G Hàng Chính Hãng,₫19.394.000 - ₫24.784.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,20,296,5.0,5 Sao (10),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),10,Có Bình luận (7),Có hình ảnh / video (6)
295,"Điện thoại samsung J2prime 1,5GB chính hãng 99%",₫300.000 - ₫420.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,776,1403,4.6,5 Sao (102),4 Sao (8),3 Sao (3),2 Sao (2),1 Sao (6),121,Có Bình luận (84),Có hình ảnh / video (56)
296,"Máy điện thoại cố định có dây, để bàn hiện số gọi đi và gọi tới, dùng cho gia đình, khách sạn, văn phòng cty. MCT1540",₫280.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,70,46,4.9,5 Sao (14),4 Sao (2),3 Sao (0),2 Sao (0),1 Sao (0),16,Có Bình luận (6),Có hình ảnh / video (6)
297,Điện thoại oppo a92 mới chuẩn hãng bảo hành 12 tháng,₫1.665.000,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,130,8,4.9,5 Sao (50),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (1),52,Có Bình luận (21),Có hình ảnh / video (3)
298,Điện thoại Samsung Galaxy S21 Ultra 5G (12GB/128GB) - Hàng chính hãng - Mới 100% - Bảo hành 1 năm,₫1.630.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,30,None,5.0,5 Sao (1),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),1,Có Bình luận (1),Có hình ảnh / video (1)
299,Điện thoại cổ Nokia C3-00 (Chính Hãng - Main Zin - Tặng Pin Sạc),₫283.220 - ₫308.700,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,153,39835,4.4,5 Sao (29),4 Sao (1),3 Sao (0),2 Sao (4),1 Sao (2),36,Có Bình luận (27),Có hình ảnh / video (21)
300,Điện thoại giá rẻ Kyocera Torque G01 chơi được Liên Quân Free Fire có video,₫349.000,Kyocera Torque,Điện Thoại & Phụ Kiện/Điện thoại/Khác,14,39,4.5,5 Sao (4),4 Sao (1),3 Sao (1),2 Sao (0),1 Sao (0),6,Có Bình luận (4),Có hình ảnh / video (2)
301,Điện Thoại Xiaomi Mi 12S-Nhập khẩu,₫11.980.000 - ₫18.990.000,Xiaomi,Điện Thoại & Phụ Kiện/Điện thoại/Xiaomi,6,77,5.0,5 Sao (5),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),5,Có Bình luận (3),Có hình ảnh / video (1)
302,Điện thoại M3 pro Sạc flash toàn màn hình 5G (6G / 128G) tích hợp pin hai sim thẻ điện thoại di động chơi game,₫1.280.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,41,369,3.8,5 Sao (12),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (5),18,Có Bình luận (16),Có hình ảnh / video (10)
303,"điện thoại Samsung Galaxy S10 ram 8/128G, Camera sau: Chính 12 MP & Phụ 12 MP, 16 MP, Màn hình: Dynamic AMOLED6.1""",₫1.525.000 - ₫4.988.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,113,12610,5.0,5 Sao (21),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),21,Có Bình luận (21),Có hình ảnh / video (21)
304,"điện thoại Samsung Galaxy J7 Pro Chính hãng 2sim ram 3G bộ nhớ 32G zin mới, Cày Game mượt - TNN 03",₫549.000 - ₫1.549.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,973,38482,5.0,5 Sao (79),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),79,Có Bình luận (78),Có hình ảnh / video (75)
305,"[ Rẻ Hủy Diệt ] điện thoại Samsung Galaxy S8 Plus ram 4G/64G mới Chính Hãng, chơi Game nặng mượt - BCC 02",₫1.297.000 - ₫2.649.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,201,18044,5.0,5 Sao (29),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),29,Có Bình luận (26),Có hình ảnh / video (21)
306,Điện Thoại S21 Ultra di động mới tinh nguyên bản 2022 HD màn hình lớn Video hỗ trợ trò chơi 5G Máy ảnh HD giảm COD,₫1.150.000,None,Điện Thoại & Phụ Kiện/Điện thoại/Khác,99,2799,3.0,5 Sao (19),4 Sao (1),3 Sao (0),2 Sao (1),1 Sao (19),40,Có Bình luận (37),Có hình ảnh / video (29)
307,Điện Thoại Samsung Galaxy S22 Plus - 8GB/128GB - Hàng Chính Hãng,₫16.150.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,50,340,5.0,5 Sao (20),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),20,Có Bình luận (10),Có hình ảnh / video (2)
308,"điện thoại Oppo F7 ram 8G Bộ nhớ 256G Chính Hãng, Màn hình: LTPS IPS LCD6.23""Full HD+, Chiến Game nặng chất - TNN 02",₫679.000 - ₫1.998.000,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,821,19458,4.8,5 Sao (73),4 Sao (0),3 Sao (2),2 Sao (0),1 Sao (3),78,Có Bình luận (76),Có hình ảnh / video (71)
309,"điện thoại Oppo F11 Chính Hãng 2sim ram 8G Bộ nhớ 256G,Camera sau: Chính 48 MP & Phụ 5 MP Camera trước: 16 MP - TNN 02",₫1.048.000 - ₫3.198.000,OPPO,Điện Thoại & Phụ Kiện/Điện thoại/Oppo,906,25764,4.9,5 Sao (87),4 Sao (0),3 Sao (1),2 Sao (1),1 Sao (2),91,Có Bình luận (89),Có hình ảnh / video (80)
310,"điện thoại Sony Xperia Z5 Premium Chính hãng, màn hình 5.5inch",₫2.000.000 - ₫2.800.000,sony,Điện Thoại & Phụ Kiện/Điện thoại/Khác,"2,6k",241,4.5,5 Sao (39),4 Sao (1),3 Sao (0),2 Sao (2),1 Sao (4),46,Có Bình luận (30),Có hình ảnh / video (29)
311,Điện thoại Nokia 1202 main zin chính hãng - BH 12 tháng,₫145.000 - ₫175.000,nokia,Điện Thoại & Phụ Kiện/Điện thoại/Nokia,47,117,4.4,5 Sao (13),4 Sao (1),3 Sao (0),2 Sao (0),1 Sao (2),16,Có Bình luận (7),Có hình ảnh / video (4)
312,"điện thoại LG Wing 5G Chính Hãng ram 8G rom 256G, máy 2 màn hình siêu độc, Cày Game quá chất - TNN 04",₫1.798.000 - ₫5.688.000,LG,Điện Thoại & Phụ Kiện/Điện thoại/Khác,693,5578,5.0,5 Sao (60),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),60,Có Bình luận (56),Có hình ảnh / video (56)
313,"điện thoại Realme X2 2sim ram 8G rom 128G mới Chính Hãng, Màn hình: AMOLED6.4""Full HD+, Cày game nặng siêu chất - TNN 04",₫2.399.000 - ₫3.299.000,Realme,Điện Thoại & Phụ Kiện/Điện thoại/Realme,562,9149,5.0,5 Sao (50),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),50,Có Bình luận (50),Có hình ảnh / video (50)
314,"[ Rẻ Hủy Diệt ] điện thoại Samsung Galaxy A50 2sim Chính Hãng, ram 4G bộ nhớ 64G, Cày Game nặng Chất - TNN 03",₫1.198.000 - ₫2.684.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,901,9692,5.0,5 Sao (79),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),79,Có Bình luận (77),Có hình ảnh / video (75)
315,Điện thoại Samsung Galaxy Core Prime SS-G360 cũ,₫300.000,SAMSUNG,Điện Thoại & Phụ Kiện/Điện thoại/Samsung,2,10,5.0,5 Sao (1),4 Sao (0),3 Sao (0),2 Sao (0),1 Sao (0),1,Có Bình luận (0),Có hình ảnh / video (0)
